trade_date,front_instrument_id,front_expiry,front_close,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-02-08,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45212.45,270571,3311475,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,45569.15,251145
2024-02-09,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45899.55,219945,3116940,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46237.45,249615
2024-02-12,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45090.85,222753,3223110,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,45433.6,306930
2024-02-13,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45732.5,298779,3312855,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46033.85,285870
2024-02-14,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46089.95,383806,3119565,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46421.85,283560
2024-02-15,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46385.05,218899,2822010,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46693.45,298200
2024-02-16,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46503.4,173764,2814450,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46805.45,318975
2024-02-19,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46638.9,153019,2705055,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46948.1,310695
2024-02-20,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47188.0,192399,2697285,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,47518.75,367245
2024-02-21,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47024.85,223046,2684565,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,47357.1,486870
2024-02-22,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46980.3,215873,2353590,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,47324.8,579615
2024-02-23,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46842.65,203661,2263185,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,47192.05,715635
2024-02-26,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46607.7,164799,1989375,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46950.8,1067370
2024-02-27,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46587.2,155766,1826475,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46927.05,1324575
2024-02-28,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45852.25,232460,1335870,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46222.95,1824105
2024-02-29,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46085.65,177807,892050,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46546.7,2440710
2024-03-01,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47578.0,234197,2304825,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47874.45,695550
2024-03-04,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47691.25,138974,2279940,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48004.9,1023630
2024-03-05,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47909.05,155486,2490360,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48244.15,1242900
2024-03-06,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,48117.45,259529,2234190,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48463.5,1336230
2024-03-07,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47958.3,139746,1968270,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48315.65,1435590
2024-03-11,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47489.85,154562,1934970,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47847.35,1597485
2024-03-12,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47527.25,257217,1954170,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47857.7,1709475
2024-03-13,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,47081.35,206594,1927920,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47495.9,1772400
2024-03-14,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46996.15,176943,1966500,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47383.25,1797330
2024-03-15,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46694.7,184947,1961205,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47085.45,1842930
2024-03-18,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46741.6,158501,1924815,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47132.0,1866090
2024-03-19,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46449.05,124563,1937265,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,46827.8,1905585
2024-03-20,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46449.05,231533,1947030,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,46861.55,1964295
2024-03-21,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46794.65,165133,1924515,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47212.65,2043840
2024-03-22,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46929.0,139439,1741140,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47324.25,2081175
2024-03-26,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46717.55,114475,1364850,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47135.0,2509575
2024-03-27,legacy:BANKNIFTY:FUTIDX:2024-03-27,2024-03-27,46761.15,140370,730485,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47224.25,3193950
2024-03-28,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47545.15,203004,3246120,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47850.55,1748220
2024-04-01,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47913.7,197074,1897890,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48168.5,464955
2024-04-02,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47892.9,106848,1950870,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48188.95,439320
2024-04-03,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47912.3,124510,2050095,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48179.05,435600
2024-04-04,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48199.1,169035,1816635,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48458.8,370875
2024-04-05,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48658.1,152874,2072010,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48869.45,394065
2024-04-08,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48691.15,94123,1988685,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48915.25,384675
2024-04-09,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48799.85,128733,1956345,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49020.65,404655
2024-04-10,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,49019.05,126078,2143965,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49222.3,425970
2024-04-12,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48714.1,119287,1954440,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48946.95,432495
2024-04-15,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47851.15,154679,1850535,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48148.25,403560
2024-04-16,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47660.95,122845,1830375,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47944.95,437430
2024-04-18,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47175.05,183174,1882215,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47472.7,494010
2024-04-19,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47575.6,183811,1649445,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47831.15,611670
2024-04-22,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47989.1,152561,1391025,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48138.35,849225
2024-04-23,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,47991.65,101520,992805,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48124.75,1162155
2024-04-24,legacy:BANKNIFTY:FUTIDX:2024-04-24,2024-04-24,48190.95,104382,599580,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48350.3,1618305
2024-04-25,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48632.4,146912,1859505,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48839.75,199230
2024-04-26,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48379.85,121624,1746300,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48616.6,216570
2024-04-29,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49549.75,219586,2174640,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49742.75,277695
2024-04-30,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49450.55,229772,2275935,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49644.45,290835
2024-05-02,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49388.35,111256,2183625,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49592.8,297885
2024-05-03,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49094.75,188836,1994235,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49322.3,286500
2024-05-06,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49045.65,149455,2041875,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49275.15,278565
2024-05-07,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48349.05,174936,2183295,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48622.8,260175
2024-05-08,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48175.9,160626,2203545,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48462.95,260535
2024-05-09,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47669.2,163792,2397975,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,47953.15,287385
2024-05-10,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47607.25,135053,2373555,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,47911.8,316530
2024-05-13,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48003.7,189173,2284845,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48296.45,319035
2024-05-14,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48091.65,115093,2344830,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48390.65,322200
2024-05-15,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47908.55,131852,2449620,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48221.65,352515
2024-05-16,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48092.35,220422,2399610,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48390.2,377655
2024-05-17,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48195.1,114950,2410515,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48514.7,398400
2024-05-21,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48153.1,123612,2395755,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48463.4,455340
2024-05-22,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,47974.1,239308,2251950,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,48299.05,554295
2024-05-23,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48838.65,222373,2175585,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49114.4,620025
2024-05-24,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49045.15,146710,2121990,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49341.95,787830
2024-05-27,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49297.5,158904,1731435,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49593.95,896715
2024-05-28,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,49182.8,129177,1382985,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49530.25,1367955
2024-05-29,legacy:BANKNIFTY:FUTIDX:2024-05-29,2024-05-29,48491.35,180597,1104195,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49011.15,2183925
2024-05-30,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49037.4,235085,2447355,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,49351.0,126810
2024-05-31,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49352.35,221491,2267760,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,49657.1,134550
2024-06-03,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,51283.05,290644,2275995,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,51561.25,151500
2024-06-04,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,47088.55,686297,2472780,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,47392.3,221700
2024-06-05,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49117.65,545887,2856570,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,49395.05,208980
2024-06-06,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49435.75,235421,2641920,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,49701.25,201825
2024-06-07,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49908.95,227677,2650890,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50159.35,218640
2024-06-10,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49732.2,179185,2473845,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,49986.2,236085
2024-06-11,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49768.75,149156,2491245,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50030.6,247530
2024-06-12,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49914.95,192343,2358705,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50164.1,271155
2024-06-13,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,49912.65,94870,2328120,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50161.2,276360
2024-06-14,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,50042.4,113522,2366175,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50297.45,282060
2024-06-18,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,50417.35,131694,2458050,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,50662.4,312450
2024-06-19,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,51353.4,389687,2405985,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,51563.0,529365
2024-06-20,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,51755.1,159403,2233530,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,51904.45,662880
2024-06-21,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,51613.35,174265,2040525,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,51770.8,657870
2024-06-24,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,51751.05,155814,1820790,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,51899.75,897885
2024-06-25,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,52626.85,169852,1553760,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52675.6,1705980
2024-06-26,legacy:BANKNIFTY:FUTIDX:2024-06-26,2024-06-26,52894.15,147901,1114770,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52877.1,2420430
2024-06-27,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52905.6,150462,2433570,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,53061.8,281805
2024-06-28,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52529.7,164350,2452920,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,52693.85,273450
2024-07-01,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52709.1,111351,2509425,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,52886.6,300495
2024-07-02,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52368.5,167105,2446635,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,52561.15,287280
2024-07-03,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,53091.65,266617,2782650,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,53247.95,319530
2024-07-04,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,53166.2,126090,2792835,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,53324.6,337710
2024-07-05,legacy:BANKNIFTY:FUTIDX:2024-07-31,2024-07-31,52724.1,177911,2607810,legacy:BANKNIFTY:FUTIDX:2024-08-28,2024-08-28,52919.85,325350
2024-07-08,35165,2024-07-31,52560.5,130740,2586810,35089,2024-08-28,52761.55,331395
2024-07-09,35165,2024-07-31,52615.75,79503,2578005,35089,2024-08-28,52834.15,334500
2024-07-10,35165,2024-07-31,52318.6,157325,2347095,35089,2024-08-28,52531.7,310620
2024-07-11,35165,2024-07-31,52439.45,179297,2178225,35089,2024-08-28,52641.6,284490
2024-07-12,35165,2024-07-31,52366.9,162798,2085855,35089,2024-08-28,52560.35,284400
2024-07-15,35165,2024-07-31,52630.15,139760,2177985,35089,2024-08-28,52792.0,298860
2024-07-16,35165,2024-07-31,52529.05,85953,2084670,35089,2024-08-28,52708.0,300990
2024-07-18,35165,2024-07-31,52670.35,173359,2070405,35089,2024-08-28,52829.9,326100
2024-07-19,35165,2024-07-31,52270.65,147765,1946745,35089,2024-08-28,52459.75,367260
2024-07-22,35165,2024-07-31,52286.55,106225,1796625,35089,2024-08-28,52484.0,419610
2024-07-23,35165,2024-07-31,51818.2,260609,1612470,35089,2024-08-28,52042.45,594765
2024-07-24,35165,2024-07-31,51401.1,249833,1334955,35089,2024-08-28,51596.35,1130940
2024-07-25,35165,2024-07-31,50934.2,112471,1208910,35089,2024-08-28,51165.1,1847235
2024-07-26,35165,2024-07-31,51299.1,135422,1158285,35089,2024-08-28,51512.7,1937655
2024-07-29,35165,2024-07-31,51384.85,192011,984720,35089,2024-08-28,51653.85,1916625
2024-07-30,35165,2024-07-31,51520.3,118698,853245,35089,2024-08-28,51770.55,1933440
2024-07-31,35165,2024-07-31,51527.45,91055,821040,35089,2024-08-28,51815.05,2415720
2024-08-01,35089,2024-08-28,51753.4,114021,2499285,35075,2024-09-25,52056.05,179115
2024-08-02,35089,2024-08-28,51429.3,156717,2615460,35075,2024-09-25,51736.15,180465
2024-08-05,35089,2024-08-28,50215.45,244269,2969010,35075,2024-09-25,50521.1,206625
2024-08-06,35089,2024-08-28,49919.2,174140,3066975,35075,2024-09-25,50237.95,227250
2024-08-07,35089,2024-08-28,50340.7,190090,3061335,35075,2024-09-25,50640.85,240465
2024-08-08,35089,2024-08-28,50205.9,146701,3049140,35075,2024-09-25,50508.7,253530
2024-08-09,35089,2024-08-28,50574.1,115309,2898615,35075,2024-09-25,50874.55,250710
2024-08-12,35089,2024-08-28,50721.0,160763,2814060,35075,2024-09-25,51014.5,265980
2024-08-13,35089,2024-08-28,50052.0,179534,3289785,35075,2024-09-25,50381.9,446880
2024-08-14,35089,2024-08-28,49955.3,106347,3387945,35075,2024-09-25,50280.65,516795
2024-08-16,35089,2024-08-28,50624.4,206762,2950440,35075,2024-09-25,50958.9,580800
2024-08-19,35089,2024-08-28,50485.25,111455,3032130,35075,2024-09-25,50820.35,691080
2024-08-20,35089,2024-08-28,50892.2,151374,2772450,35075,2024-09-25,51206.05,638100
2024-08-21,35089,2024-08-28,50806.95,204077,2719905,35075,2024-09-25,51110.4,763095
2024-08-22,35089,2024-08-28,51037.05,113971,2642490,35075,2024-09-25,51318.1,693345
2024-08-23,35089,2024-08-28,50966.35,89771,2427120,35075,2024-09-25,51239.1,777315
2024-08-26,35089,2024-08-28,51219.15,118471,2215305,35075,2024-09-25,51475.65,1025055
2024-08-27,35089,2024-08-28,51256.2,147583,1674495,35075,2024-09-25,51536.35,1356300
2024-08-28,35089,2024-08-28,51148.0,129101,1133745,35075,2024-09-25,51428.8,2235120
2024-08-29,35075,2024-09-25,51490.75,133160,2396130,35006,2024-10-30,51797.5,154905
2024-08-30,35075,2024-09-25,51663.1,97937,2361285,35006,2024-10-30,51959.15,151065
2024-09-02,35075,2024-09-25,51650.7,103756,2362785,35006,2024-10-30,51949.4,153945
2024-09-03,35075,2024-09-25,51834.1,110967,2360715,35006,2024-10-30,52138.3,162810
2024-09-04,35075,2024-09-25,51607.6,108184,2407365,35006,2024-10-30,51916.6,177465
2024-09-05,35075,2024-09-25,51727.6,58702,2368770,35006,2024-10-30,52029.45,177120
