trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2020-01-20,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12263.15,12263.15,126740.0,13181400.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12302.45,1300650.0
2020-01-21,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12203.1,12203.1,96750.0,13017450.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12242.8,1387050.0
2020-01-22,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12145.25,12145.25,113595.0,12877650.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12182.7,1604325.0
2020-01-23,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12201.0,12201.0,109119.0,12597825.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12239.85,1815075.0
2020-01-24,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12271.6,12271.6,109127.0,12394500.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12310.1,2039325.0
2020-01-27,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12125.7,12125.7,129790.0,12369675.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12166.3,2459100.0
2020-01-28,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12068.0,12068.0,132856.0,10895025.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12107.0,4000200.0
2020-01-29,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12121.55,12121.55,143495.0,8229000.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12156.85,6261000.0
2020-01-30,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12043.5,12035.8,131982.0,5467875.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12059.9,10168350.0
2020-01-31,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11994.3,11994.3,189102.0,11435250.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12036.3,609225.0
2020-02-03,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11703.15,11703.15,183333.0,13907025.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11743.15,665550.0
2020-02-04,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11964.25,11964.25,202030.0,13816500.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11994.8,734325.0
2020-02-05,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12086.3,12086.3,141078.0,13788375.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12109.2,822075.0
2020-02-06,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12136.35,12136.35,136059.0,13749750.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12159.9,868425.0
2020-02-07,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12095.9,12095.9,88533.0,13771200.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12117.6,906450.0
2020-02-10,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12040.05,12040.05,100970.0,13991400.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12065.9,916275.0
2020-02-11,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12126.85,12126.85,106740.0,13540875.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12150.6,1000425.0
2020-02-12,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12228.45,12228.45,100209.0,13212000.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12251.25,1068675.0
2020-02-13,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12174.6,12174.6,91102.0,12974475.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12193.6,1218525.0
2020-02-14,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12129.65,12129.65,133575.0,12662100.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12149.95,1297275.0
2020-02-17,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12074.45,12074.45,95109.0,12317025.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12087.5,1522875.0
2020-02-18,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12006.1,12006.1,129105.0,12216600.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12017.0,1839075.0
2020-02-19,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12142.7,12142.7,133351.0,11783700.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12147.35,2184675.0
2020-02-20,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12079.0,12079.0,107765.0,11504625.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,12093.65,2613450.0
2020-02-24,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11827.55,11827.55,182497.0,10834425.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11835.45,5400075.0
2020-02-25,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11816.55,11816.55,161025.0,8357700.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11823.2,7430100.0
2020-02-26,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11695.65,11695.65,170579.0,6905025.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11699.35,10488525.0
2020-02-27,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,11631.45,11633.3,145105.0,4378575.0,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11629.25,14480925.0
2020-02-28,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11149.15,11149.15,293558.0,15312675.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,11191.2,1120275.0
2020-03-02,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11123.7,11123.7,277586.0,13738950.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,11169.1,1120725.0
2020-03-03,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11294.75,11294.75,300611.0,14202225.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,11342.15,1342950.0
2020-03-04,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11247.1,11247.1,247943.0,14848050.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,11291.95,1467300.0
2020-03-05,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,11255.35,11255.35,220075.0,15140400.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,11302.2,1712400.0
2020-03-06,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,10939.9,10939.9,271262.0,17413650.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,10993.85,1749600.0
2020-03-09,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,10462.35,10462.35,385030.0,17250675.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,10513.8,1854000.0
2020-03-11,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,10450.75,10450.75,283146.0,16914675.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,10512.45,1945275.0
2020-03-12,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,9546.6,9546.6,507968.0,16218375.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9598.6,2013750.0
2020-03-13,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,9897.7,9897.7,688261.0,15456750.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9943.3,1950150.0
2020-03-16,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,9118.45,9118.45,391714.0,16982700.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9159.45,2569425.0
2020-03-17,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8915.6,8915.6,396021.0,15864600.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8949.85,3035850.0
2020-03-18,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8433.7,8433.7,380230.0,15173250.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8434.85,4189875.0
2020-03-19,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8205.9,8205.9,551142.0,14296050.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8207.6,4729725.0
2020-03-20,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8723.1,8723.1,524448.0,14411475.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8754.4,5149050.0
2020-03-23,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,7581.55,7581.55,295519.0,11596800.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,7603.6,5073000.0
2020-03-24,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,7849.9,7849.9,376045.0,9158925.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,7853.8,6089550.0
2020-03-25,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8362.2,8362.2,254046.0,8715450.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8406.45,7354725.0
2020-03-26,legacy:NIFTY:FUTIDX:2020-03-26,2020-03-26,8630.3,8641.45,305044.0,7058100.0,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8677.25,10001550.0
2020-03-27,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8651.4,8651.4,341082.0,9616500.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8677.35,1629600.0
2020-03-30,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8290.15,8290.15,279616.0,10246950.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8315.5,1664250.0
2020-03-31,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8620.95,8620.95,291903.0,9933750.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8638.65,1703325.0
2020-04-01,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8257.3,8257.3,258919.0,9658875.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8278.45,1255575.0
2020-04-03,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8084.5,8084.5,255856.0,9590325.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8103.5,1236600.0
2020-04-07,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8875.85,8875.85,335107.0,9551850.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8893.05,1277025.0
2020-04-08,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8750.55,8750.55,398663.0,9316500.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8762.7,1386300.0
2020-04-09,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9086.7,9086.7,305142.0,10029075.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9101.1,1612125.0
2020-04-13,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9011.1,9011.1,239053.0,9731175.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9027.9,1625100.0
2020-04-15,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8930.3,8930.3,311338.0,9121125.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8942.25,1724250.0
2020-04-16,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9035.45,9035.45,281021.0,9405375.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9051.35,1701375.0
2020-04-17,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9311.3,9311.3,300005.0,9522150.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9335.95,1804350.0
2020-04-20,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9260.5,9260.5,250146.0,9397725.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9285.4,1995750.0
2020-04-21,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,8971.6,8971.6,238467.0,9561600.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8996.8,2002875.0
2020-04-22,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9188.3,9188.3,259840.0,9405525.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9216.5,2325750.0
2020-04-23,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9296.75,9296.75,207322.0,9105825.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9319.4,2489850.0
2020-04-24,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9138.25,9138.25,224572.0,8799300.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9163.8,2571225.0
2020-04-27,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9295.15,9295.15,220401.0,7084200.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9311.25,3455100.0
2020-04-28,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9397.75,9397.75,195505.0,6136275.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9412.5,4658400.0
2020-04-29,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9549.15,9549.15,157182.0,5063550.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9567.75,6241650.0
2020-04-30,legacy:NIFTY:FUTIDX:2020-04-30,2020-04-30,9842.4,9859.9,192468.0,3869025.0,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9830.85,9158250.0
2020-05-04,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9285.9,9285.9,242475.0,8901375.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9310.45,532050.0
2020-05-05,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9208.6,9208.6,245493.0,8345250.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9219.9,521475.0
2020-05-06,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9280.7,9280.7,313421.0,7820625.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9295.05,597900.0
2020-05-07,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9204.25,9204.25,220797.0,7961475.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9220.5,593325.0
2020-05-08,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9236.65,9236.65,175761.0,8021550.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9245.45,590250.0
2020-05-11,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9225.15,9225.15,216224.0,7422825.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9231.2,659025.0
2020-05-12,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9212.35,9212.35,257550.0,7393350.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9226.05,732450.0
2020-05-13,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9393.55,9393.55,255310.0,7460925.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9402.6,844950.0
2020-05-14,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9143.9,9143.9,234501.0,7516350.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9151.3,900225.0
2020-05-15,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9137.1,9137.1,210664.0,7678350.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9138.55,962550.0
2020-05-18,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8825.85,8825.85,286896.0,7851750.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,8826.85,1396800.0
2020-05-19,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,8884.1,8884.1,299479.0,7889175.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,8879.95,1476525.0
2020-05-20,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9066.65,9066.65,251003.0,7764150.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9069.6,1845600.0
2020-05-21,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9075.1,9075.1,203480.0,7511325.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9075.6,1996125.0
2020-05-22,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9027.8,9027.8,239626.0,7361100.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9026.55,2318400.0
2020-05-26,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9034.0,9034.0,210317.0,6181575.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9028.2,4164150.0
2020-05-27,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9309.4,9309.4,272349.0,5047875.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9300.45,7339950.0
2020-05-28,legacy:NIFTY:FUTIDX:2020-05-28,2020-05-28,9483.95,9490.1,193090.0,3240150.0,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9427.95,9567975.0
2020-05-29,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9494.1,9494.1,230942.0,9894075.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9486.2,556500.0
2020-06-01,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9791.0,9791.0,246296.0,9994425.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9787.0,789375.0
2020-06-02,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9962.95,9962.95,218792.0,10725975.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9957.5,819375.0
2020-06-03,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10071.8,10071.8,225795.0,10430775.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10062.95,868200.0
2020-06-04,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10017.65,10017.65,233510.0,10050300.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10013.4,844950.0
2020-06-05,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10145.5,10145.5,206467.0,10329825.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10142.25,888150.0
2020-06-08,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10165.35,10165.35,195455.0,10512525.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10160.45,865125.0
2020-06-09,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10034.0,10034.0,224913.0,10478625.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10023.4,867300.0
2020-06-10,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10118.7,10118.7,212745.0,10464675.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10110.15,886050.0
2020-06-11,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9894.55,9894.55,235678.0,10898175.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9888.0,940275.0
2020-06-12,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9955.35,9955.35,325664.0,10699200.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9946.4,1002750.0
2020-06-15,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9813.75,9813.75,278736.0,9890400.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9797.0,1280700.0
2020-06-16,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9897.85,9897.85,330480.0,9516825.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9877.6,1329525.0
2020-06-17,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,9854.55,9854.55,244971.0,9508875.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,9839.9,1436700.0
2020-06-18,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10071.9,10071.9,242211.0,9101625.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10051.65,1517025.0
2020-06-19,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10235.55,10235.55,234803.0,9114750.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10218.05,1833750.0
2020-06-22,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10288.2,10288.2,199280.0,8197725.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10273.45,3040050.0
2020-06-23,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10467.7,10467.7,193208.0,7398825.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10451.45,4734300.0
2020-06-24,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10295.65,10295.65,254896.0,5236650.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10280.75,7493100.0
2020-06-25,legacy:NIFTY:FUTIDX:2020-06-25,2020-06-25,10296.5,10288.9,248867.0,3044400.0,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10245.65,10638150.0
2020-06-26,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10318.0,10318.0,229894.0,11634825.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10315.4,812100.0
2020-06-29,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10255.8,10255.8,219119.0,11420700.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10252.9,857475.0
2020-06-30,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10240.25,10240.25,204976.0,11508600.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10236.0,890550.0
2020-07-01,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10408.3,10408.3,223251.0,10738125.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10397.8,929025.0
2020-07-02,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10539.7,10539.7,198814.0,10700700.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10532.35,945000.0
2020-07-03,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10572.45,10572.45,154072.0,10940775.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10566.7,975825.0
2020-07-06,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10754.85,10754.85,172579.0,11237700.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10752.75,1099875.0
2020-07-07,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10766.65,10766.65,191939.0,11683950.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10763.65,1215300.0
2020-07-08,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10696.3,10696.3,204646.0,11196000.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10698.1,1214100.0
2020-07-09,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10823.55,10823.55,172748.0,11662575.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10833.4,1501725.0
2020-07-10,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10766.65,10766.65,196207.0,11680050.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10776.9,1516725.0
2020-07-13,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10807.55,10807.55,168331.0,11510175.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10810.75,1410450.0
2020-07-14,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10613.85,10613.85,225225.0,10937175.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10626.65,1415925.0
2020-07-15,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10628.25,10628.25,239766.0,9585375.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10636.05,1400775.0
2020-07-16,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10713.85,10713.85,190922.0,10534875.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10722.25,1426350.0
2020-07-17,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,10905.05,10905.05,185379.0,10499475.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10915.2,1715250.0
2020-07-20,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11008.6,11008.6,156649.0,10768500.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11017.1,1905675.0
2020-07-21,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11170.55,11170.55,147524.0,10637100.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11173.85,2331375.0
