trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-02-05,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21803.45,21803.45,158291,11792850,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21947.65,987900
2024-02-06,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21979.55,21979.55,129365,12047300,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22120.05,1072700
2024-02-07,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22003.7,22003.7,132898,12112800,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22146.0,1087350
2024-02-08,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21814.6,21814.6,218972,12291850,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21951.85,916050
2024-02-09,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21842.6,21842.6,151304,11684900,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21989.45,999400
2024-02-12,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21697.85,21697.85,134426,11851500,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21842.0,971800
2024-02-13,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21823.75,21823.75,138222,11995600,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21965.25,998700
2024-02-14,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21916.85,21916.85,185897,11818300,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22057.1,1061900
2024-02-15,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22005.05,22005.05,164763,11450650,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22149.6,1154950
2024-02-16,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22097.8,22097.8,108026,11613300,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22242.25,1246500
2024-02-19,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22171.4,22171.4,108926,11758800,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22312.05,1358900
2024-02-20,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22217.2,22217.2,117158,11361700,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22359.15,1436550
2024-02-21,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22070.15,22070.15,133217,11202450,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22211.8,1705400
2024-02-22,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22243.25,22243.25,206565,11136000,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22383.2,2543200
2024-02-23,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22228.85,22228.85,120520,10244650,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22374.3,3230400
2024-02-26,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22141.65,22141.65,119614,9139950,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22291.8,4897600
2024-02-27,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22203.05,22203.05,123409,6818450,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22348.85,7524300
2024-02-28,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21921.35,21921.35,147189,5177850,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22075.7,9865850
2024-02-29,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21957.4,21982.8,143145,3670800,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22160.5,13081300
2024-03-01,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22443.2,22443.2,180557,12913500,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22579.2,1175300
2024-03-04,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22497.95,22497.95,75588,12709050,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22639.85,1384700
2024-03-05,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22433.25,22433.25,124564,12201950,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22580.95,1948700
2024-03-06,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22593.05,22593.05,187651,13337150,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22735.55,1903000
2024-03-07,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22552.35,22552.35,106179,12601650,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22692.6,1968900
2024-03-11,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22421.35,22421.35,124034,12054950,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22574.85,2126200
2024-03-12,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22447.05,22447.05,122450,12502600,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22601.45,2126850
2024-03-13,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22103.25,22103.25,229024,12175750,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22259.75,2220300
2024-03-14,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22264.55,22264.55,178685,12907650,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22421.8,2206600
2024-03-15,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22133.2,22133.2,179780,12552850,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22295.55,2386400
2024-03-18,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22135.45,22135.45,118534,12686550,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22298.25,2558250
2024-03-19,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21886.5,21886.5,152613,11935350,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22055.95,2834200
2024-03-20,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21910.05,21910.05,137718,11716850,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22076.15,3080100
2024-03-21,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22102.5,22102.5,133047,11460200,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22266.55,3399300
2024-03-22,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22165.45,22165.45,169540,10029700,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22335.35,4073150
2024-03-26,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22088.55,22088.55,131913,7819850,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22260.55,5931950
2024-03-27,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22167.05,22167.05,118439,6010850,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22331.8,8352800
2024-03-28,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22342.3,22326.9,163349,5298700,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22488.2,10663650
2024-04-01,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22602.6,22602.6,127526,9897250,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22739.0,826950
2024-04-02,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22577.5,22577.5,83787,10051250,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22719.3,810200
2024-04-03,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22542.6,22542.6,125588,10129250,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22685.7,828450
2024-04-04,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22612.25,22612.25,218360,9809350,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22755.3,929700
2024-04-05,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22595.5,22595.5,86817,9685800,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22728.2,951500
2024-04-08,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22748.5,22748.5,109833,10465700,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22879.85,1224800
2024-04-09,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22735.35,22735.35,114493,11419350,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22870.1,1311300
2024-04-10,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22812.4,22812.4,79696,11433350,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22944.0,1365150
2024-04-12,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22601.45,22601.45,170291,10886200,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22746.3,1680350
2024-04-15,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22357.3,22357.3,179625,11622900,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22510.9,2165200
2024-04-16,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22200.75,22200.75,157026,11034550,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22356.4,2395750
2024-04-18,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22055.2,22055.2,270313,11490050,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22206.1,3782500
2024-04-19,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22128.7,22128.7,248988,10340100,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22275.45,4520650
2024-04-22,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22358.2,22358.2,117528,9639250,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22496.55,5333650
2024-04-23,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22371.05,22371.05,97461,8797200,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22485.7,7013650
2024-04-24,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22414.7,22414.7,111041,7429650,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22509.75,8788750
2024-04-25,legacy:NIFTY:FUTIDX:2024-04-25,2024-04-25,22583.6,22570.35,189252,6649400,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22653.95,11448050
2024-04-26,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22556.0,22556.0,249718,10399450,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22667.05,1006550
2024-04-29,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22750.55,22750.55,230568,10735775,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22840.65,1021975
2024-04-30,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22718.3,22718.3,220124,10775525,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22818.5,1074675
2024-05-02,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22773.95,22773.95,192043,11047500,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22873.4,1066450
2024-05-03,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22575.2,22575.2,438242,10451150,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22688.3,1112100
2024-05-06,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22550.15,22550.15,239700,11047300,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22656.6,1167925
2024-05-07,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22381.8,22381.8,280721,10622675,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22494.05,1390950
2024-05-08,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22393.85,22393.85,299555,10746375,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22504.7,1746875
2024-05-09,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22075.8,22075.8,465931,12256875,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22189.4,2599475
2024-05-10,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22140.6,22140.6,286527,11804625,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22252.85,2873925
2024-05-13,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22201.1,22201.1,341795,11724000,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22311.9,3412325
2024-05-14,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22308.7,22308.7,266745,10830875,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22418.55,4053275
2024-05-15,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22287.05,22287.05,217207,10398075,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22390.35,4335225
2024-05-16,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22452.35,22452.35,554977,10119150,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22552.65,4845775
2024-05-17,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22497.7,22497.7,198597,9887375,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22602.45,5188500
2024-05-21,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22605.9,22605.9,185970,9859025,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22705.4,5404125
2024-05-22,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22657.95,22657.95,145086,9738225,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22754.1,5683425
2024-05-23,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,23002.7,23002.7,412684,10240925,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23091.75,6056325
2024-05-24,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,23019.6,23019.6,219961,10754950,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23109.15,6193900
2024-05-27,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22981.5,22981.5,231983,10203575,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23100.45,6276475
2024-05-28,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22937.25,22937.25,198257,8677300,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23044.0,7851000
2024-05-29,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22743.8,22743.8,280759,6942500,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22863.0,9320100
2024-05-30,legacy:NIFTY:FUTIDX:2024-05-30,2024-05-30,22482.5,22488.65,241362,5681950,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22627.35,13768950
2024-05-31,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22700.7,22700.7,525192,14892000,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,22841.7,721850
2024-06-03,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23407.9,23407.9,561462,14389975,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23542.05,702250
2024-06-04,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,21908.15,21908.15,1615661,14558300,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,22063.0,956925
2024-06-05,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22642.9,22642.9,785272,12913025,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,22783.3,930375
2024-06-06,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,22899.5,22899.5,613773,13448750,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23033.1,988800
2024-06-07,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23325.15,23325.15,517101,13112825,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23444.6,1105975
2024-06-10,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23247.15,23247.15,310009,12253500,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23382.85,1182725
2024-06-11,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23309.8,23309.8,231449,12274125,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23439.65,1274100
2024-06-12,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23355.1,23355.1,236735,12369750,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23476.95,1785200
2024-06-13,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23399.25,23399.25,205751,12016200,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23521.4,1978650
2024-06-14,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23466.65,23466.65,181496,12093850,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23588.55,2317875
2024-06-18,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23568.1,23568.1,160903,12311450,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23688.55,2384475
2024-06-19,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23503.6,23503.6,312950,12276400,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23624.6,2528550
2024-06-20,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23582.5,23582.5,222217,12319175,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23700.3,2831075
2024-06-21,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23487.3,23487.3,301184,11693450,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23612.3,3038350
2024-06-24,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23543.2,23543.2,259606,10216175,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23669.8,4760075
2024-06-25,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23731.25,23731.25,254050,8921625,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23831.65,6805950
2024-06-26,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,23867.95,23867.95,228932,6613600,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,23972.5,9590650
2024-06-27,legacy:NIFTY:FUTIDX:2024-06-27,2024-06-27,24038.05,24044.5,306976,4717475,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24095.85,13928225
2024-06-28,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24132.25,24132.25,284644,14158500,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24236.0,1270650
2024-07-01,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24206.25,24206.25,163209,14590225,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24311.1,1319300
2024-07-02,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24203.15,24203.15,211888,14603925,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24319.05,1346250
2024-07-03,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24350.4,24350.4,210056,14480350,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24462.5,1353525
2024-07-04,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24359.45,24359.45,196993,14542525,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24471.0,1359575
2024-07-05,legacy:NIFTY:FUTIDX:2024-07-25,2024-07-25,24379.4,24379.4,230381,14171325,legacy:NIFTY:FUTIDX:2024-08-29,2024-08-29,24497.25,1387175
2024-07-08,35007,2024-07-25,24375.6,24375.6,130096,14239275,35415,2024-08-29,24493.35,1357450
2024-07-09,35007,2024-07-25,24485.65,24485.65,146868,14473150,35415,2024-08-29,24607.2,1351800
2024-07-10,35007,2024-07-25,24355.05,24355.05,310075,14068000,35415,2024-08-29,24480.5,1483225
2024-07-11,35007,2024-07-25,24382.65,24382.65,231355,13634150,35415,2024-08-29,24513.85,1584750
2024-07-12,35007,2024-07-25,24521.6,24521.6,260938,13910350,35415,2024-08-29,24643.0,1820075
2024-07-15,35007,2024-07-25,24621.7,24621.7,133595,14272525,35415,2024-08-29,24736.3,1971100
2024-07-16,35007,2024-07-25,24644.45,24644.45,130886,14351225,35415,2024-08-29,24757.25,2130500
2024-07-18,35007,2024-07-25,24809.05,24809.05,377529,15053775,35415,2024-08-29,24924.15,2770275
2024-07-19,35007,2024-07-25,24529.1,24529.1,320221,14118050,35415,2024-08-29,24657.2,3159475
2024-07-22,35007,2024-07-25,24509.1,24509.1,235289,13259600,35415,2024-08-29,24627.7,3738100
2024-07-23,35007,2024-07-25,24463.1,24463.1,535506,11628100,35415,2024-08-29,24582.45,4668725
2024-07-24,35007,2024-07-25,24388.75,24388.75,315393,9326225,35415,2024-08-29,24492.2,8403600
2024-07-25,35007,2024-07-25,24405.25,24406.1,322209,5990300,35415,2024-08-29,24455.4,13021850
2024-07-26,35415,2024-08-29,24915.45,24915.45,409727,14264000,35000,2024-09-26,25022.65,930950
2024-07-29,35415,2024-08-29,24910.45,24910.45,281192,14328600,35000,2024-09-26,25024.7,933300
2024-07-30,35415,2024-08-29,24929.1,24929.1,211184,14603500,35000,2024-09-26,25051.5,977250
2024-07-31,35415,2024-08-29,25013.15,25013.15,164889,15403300,35000,2024-09-26,25132.95,1019925
2024-08-01,35415,2024-08-29,25032.25,25032.25,229057,15668000,35000,2024-09-26,25147.6,1084175
2024-08-02,35415,2024-08-29,24711.55,24711.55,329256,15216625,35000,2024-09-26,24835.8,1060875
2024-08-05,35415,2024-08-29,24102.95,24102.95,713540,14664125,35000,2024-09-26,24231.15,1210125
2024-08-06,35415,2024-08-29,24056.9,24056.9,422172,13443675,35000,2024-09-26,24179.85,1285500
2024-08-07,35415,2024-08-29,24366.45,24366.45,331278,12736375,35000,2024-09-26,24499.25,1258150
2024-08-08,35415,2024-08-29,24136.55,24136.55,376292,12343075,35000,2024-09-26,24272.0,1435450
2024-08-09,35415,2024-08-29,24401.5,24401.5,260013,11709075,35000,2024-09-26,24529.4,1311825
2024-08-12,35415,2024-08-29,24356.8,24356.8,263966,11704100,35000,2024-09-26,24492.3,1366725
2024-08-13,35415,2024-08-29,24161.0,24161.0,227964,11998675,35000,2024-09-26,24292.2,1542400
2024-08-14,35415,2024-08-29,24174.65,24174.65,180341,11531500,35000,2024-09-26,24307.65,1559700
2024-08-16,35415,2024-08-29,24585.5,24585.5,381625,11295600,35000,2024-09-26,24707.75,1511475
2024-08-19,35415,2024-08-29,24595.75,24595.75,151933,10966725,35000,2024-09-26,24723.5,1568725
2024-08-20,35415,2024-08-29,24711.25,24711.25,150366,10772675,35000,2024-09-26,24841.15,1697150
2024-08-21,35415,2024-08-29,24798.15,24798.15,119193,10718300,35000,2024-09-26,24922.85,1906350
2024-08-22,35415,2024-08-29,24840.45,24840.45,132026,10556000,35000,2024-09-26,24966.25,2185975
2024-08-23,35415,2024-08-29,24854.0,24854.0,142487,10926300,35000,2024-09-26,24965.65,2309125
2024-08-26,35415,2024-08-29,25043.3,25043.3,206149,9749200,35000,2024-09-26,25165.5,3895625
2024-08-27,35415,2024-08-29,25017.7,25017.7,168667,8029675,35000,2024-09-26,25133.7,5876475
2024-08-28,35415,2024-08-29,25048.35,25048.35,214598,5837675,35000,2024-09-26,25161.6,8751350
2024-08-29,35415,2024-08-29,25169.9,25151.95,273109,4112850,35000,2024-09-26,25265.2,13244550
2024-08-30,35000,2024-09-26,25376.9,25376.9,222989,13936925,35382,2024-10-31,25498.45,1009025
